Date,Adj Close
01/04/2008,5852.600098
31/03/2008,5702.100098
28/03/2008,5692.899902
27/03/2008,5717.5
26/03/2008,5660.399902
25/03/2008,5689.100098
24/03/2008,5495.200195
21/03/2008,5495.200195
20/03/2008,5495.200195
19/03/2008,5545.600098
18/03/2008,5605.799805
17/03/2008,5414.399902
14/03/2008,5631.700195
13/03/2008,5692.399902
12/03/2008,5776.399902
11/03/2008,5690.399902
10/03/2008,5629.100098
07/03/2008,5699.899902
06/03/2008,5766.399902
05/03/2008,5853.5
04/03/2008,5767.700195
03/03/2008,5818.600098
29/02/2008,5884.299805
28/02/2008,5965.700195
27/02/2008,6076.5
26/02/2008,6087.399902
25/02/2008,5999.5
22/02/2008,5888.5
21/02/2008,5932.200195
20/02/2008,5893.600098
19/02/2008,5966.899902
18/02/2008,5946.600098
15/02/2008,5787.600098
14/02/2008,5879.299805
13/02/2008,5880.100098
12/02/2008,5910
11/02/2008,5707.700195
08/02/2008,5784
07/02/2008,5724.100098
06/02/2008,5875.399902
05/02/2008,5868
04/02/2008,6026.200195
01/02/2008,6029.200195
31/01/2008,5879.799805
30/01/2008,5837.299805
29/01/2008,5885.200195
28/01/2008,5788.899902
25/01/2008,5869
24/01/2008,5875.799805
23/01/2008,5609.399902
22/01/2008,5740.100098
21/01/2008,5578.200195
18/01/2008,5901.700195
17/01/2008,5902.399902
16/01/2008,5942.899902
15/01/2008,6025.600098
14/01/2008,6215.700195
11/01/2008,6202
10/01/2008,6222.700195
09/01/2008,6272.700195
08/01/2008,6356.5
07/01/2008,6335.700195
04/01/2008,6348.5
03/01/2008,6479.399902
02/01/2008,6416.700195
01/01/2008,6456.899902
31/12/2007,6456.899902
28/12/2007,6476.899902
27/12/2007,6497.799805
26/12/2007,6479.299805
25/12/2007,6479.299805
24/12/2007,6479.299805
21/12/2007,6434.100098
20/12/2007,6345.600098
19/12/2007,6284.5
18/12/2007,6279.299805
17/12/2007,6277.799805
14/12/2007,6397
13/12/2007,6364.200195
12/12/2007,6559.799805
11/12/2007,6536.899902
10/12/2007,6565.399902
07/12/2007,6554.899902
06/12/2007,6485.600098
05/12/2007,6493.799805
04/12/2007,6315.200195
03/12/2007,6386.600098
30/11/2007,6432.5
29/11/2007,6349.100098
28/11/2007,6306.200195
27/11/2007,6140.700195
26/11/2007,6180.5
23/11/2007,6262.100098
22/11/2007,6155.299805
21/11/2007,6070.899902
20/11/2007,6226.5
19/11/2007,6120.799805
16/11/2007,6291.200195
15/11/2007,6359.600098
14/11/2007,6432.100098
13/11/2007,6362.399902
12/11/2007,6337.899902
09/11/2007,6304.899902
08/11/2007,6381.899902
07/11/2007,6385.100098
06/11/2007,6474.899902
05/11/2007,6461.399902
02/11/2007,6530.600098
01/11/2007,6586.100098
31/10/2007,6721.600098
30/10/2007,6659
29/10/2007,6706
26/10/2007,6661.299805
25/10/2007,6576.299805
24/10/2007,6482
23/10/2007,6514
22/10/2007,6459.299805
19/10/2007,6527.899902
18/10/2007,6609.399902
17/10/2007,6677.700195
16/10/2007,6614.299805
15/10/2007,6644.5
12/10/2007,6730.700195
11/10/2007,6724.5
10/10/2007,6633
09/10/2007,6615.399902
08/10/2007,6540.899902
05/10/2007,6595.799805
04/10/2007,6547.899902
03/10/2007,6535.200195
02/10/2007,6500.399902
01/10/2007,6506.299805
28/09/2007,6466.799805
27/09/2007,6486.399902
26/09/2007,6433
25/09/2007,6396.899902
24/09/2007,6465.899902
21/09/2007,6456.700195
20/09/2007,6429
19/09/2007,6460
18/09/2007,6283.299805
17/09/2007,6182.799805
14/09/2007,6289.299805
13/09/2007,6363.899902
12/09/2007,6306.200195
11/09/2007,6280.700195
10/09/2007,6134.100098
07/09/2007,6191.200195
06/09/2007,6313.299805
05/09/2007,6270.700195
04/09/2007,6376.799805
03/09/2007,6315.200195
31/08/2007,6303.299805
30/08/2007,6212
29/08/2007,6132.200195
28/08/2007,6102.200195
27/08/2007,6220.100098
24/08/2007,6220.100098
23/08/2007,6196.899902
22/08/2007,6196
21/08/2007,6086.100098
20/08/2007,6078.700195
17/08/2007,6064.200195
16/08/2007,5858.899902
15/08/2007,6109.299805
14/08/2007,6143.5
13/08/2007,6219
10/08/2007,6038.299805
09/08/2007,6271.200195
08/08/2007,6393.899902
07/08/2007,6308.799805
06/08/2007,6189.100098
03/08/2007,6224.299805
02/08/2007,6300.299805
01/08/2007,6250.600098
31/07/2007,6360.100098
30/07/2007,6206.100098
27/07/2007,6215.200195
26/07/2007,6251.200195
25/07/2007,6454.299805
24/07/2007,6498.700195
23/07/2007,6624.399902
20/07/2007,6585.200195
19/07/2007,6640.200195
18/07/2007,6567.100098
17/07/2007,6659.200195
16/07/2007,6697.700195
13/07/2007,6716.700195
12/07/2007,6697.700195
11/07/2007,6615.100098
10/07/2007,6630.899902
09/07/2007,6712.700195
06/07/2007,6690.100098
05/07/2007,6635.200195
04/07/2007,6673.100098
03/07/2007,6639.799805
02/07/2007,6590.600098
29/06/2007,6607.899902
28/06/2007,6571.299805
27/06/2007,6527.600098
26/06/2007,6559.299805
25/06/2007,6588.399902
22/06/2007,6567.399902
21/06/2007,6596
20/06/2007,6649.299805
19/06/2007,6650.200195
18/06/2007,6703.5
15/06/2007,6732.399902
14/06/2007,6649.899902
13/06/2007,6559.600098
12/06/2007,6520.5
11/06/2007,6567.5
08/06/2007,6505.100098
07/06/2007,6505.100098
06/06/2007,6522.700195
05/06/2007,6632.799805
04/06/2007,6664.100098
01/06/2007,6676.700195
31/05/2007,6621.5
30/05/2007,6602.100098
29/05/2007,6606.5
28/05/2007,6570.600098
25/05/2007,6570.600098
24/05/2007,6565.5
23/05/2007,6616.399902
22/05/2007,6606.600098
21/05/2007,6636.799805
18/05/2007,6640.899902
17/05/2007,6579.299805
16/05/2007,6559.5
15/05/2007,6568.700195
14/05/2007,6555.5
11/05/2007,6565.700195
10/05/2007,6524.100098
09/05/2007,6549.600098
08/05/2007,6550.399902
07/05/2007,6603.700195
04/05/2007,6603.700195
03/05/2007,6537.799805
02/05/2007,6484.5
01/05/2007,6419.600098
30/04/2007,6449.200195
27/04/2007,6418.700195
26/04/2007,6469.399902
25/04/2007,6462
24/04/2007,6429.5
23/04/2007,6479.700195
20/04/2007,6486.799805
19/04/2007,6440.600098
18/04/2007,6449.399902
17/04/2007,6497.799805
16/04/2007,6516.200195
13/04/2007,6462.399902
12/04/2007,6416.399902
11/04/2007,6413.299805
10/04/2007,6417.799805
09/04/2007,6397.299805
06/04/2007,6397.299805
05/04/2007,6397.299805
04/04/2007,6364.700195
03/04/2007,6366.100098
02/04/2007,6315.5
30/03/2007,6308
29/03/2007,6324.200195
28/03/2007,6267.200195
27/03/2007,6292.600098
26/03/2007,6291.899902
23/03/2007,6339.399902
22/03/2007,6318
21/03/2007,6256.799805
20/03/2007,6220.299805
19/03/2007,6189.399902
16/03/2007,6130.600098
15/03/2007,6133.200195
14/03/2007,6000.700195
13/03/2007,6161.200195
12/03/2007,6233.299805
09/03/2007,6245.200195
08/03/2007,6227.700195
07/03/2007,6156.5
06/03/2007,6138.5
05/03/2007,6058.700195
02/03/2007,6116.200195
01/03/2007,6116
28/02/2007,6171.5
27/02/2007,6286.100098
26/02/2007,6434.700195
23/02/2007,6401.5
22/02/2007,6380.899902
21/02/2007,6357.100098
20/02/2007,6412.299805
19/02/2007,6444.399902
16/02/2007,6419.5
15/02/2007,6433.299805
14/02/2007,6421.200195
13/02/2007,6381.799805
12/02/2007,6353.5
09/02/2007,6382.799805
08/02/2007,6346.399902
07/02/2007,6369.5
06/02/2007,6346.299805
05/02/2007,6317.899902
02/02/2007,6310.899902
01/02/2007,6282.200195
31/01/2007,6203.100098
30/01/2007,6242
29/01/2007,6239.899902
26/01/2007,6228
25/01/2007,6269.299805
24/01/2007,6314.799805
23/01/2007,6227.600098
22/01/2007,6218.399902
19/01/2007,6237.200195
18/01/2007,6210.299805
17/01/2007,6204.5
16/01/2007,6215.700195
15/01/2007,6263.5
12/01/2007,6239
11/01/2007,6230.100098
10/01/2007,6160.700195
09/01/2007,6196.100098
08/01/2007,6194.200195
05/01/2007,6220.100098
04/01/2007,6287
03/01/2007,6319
02/01/2007,6310.899902
01/01/2007,6220.799805
29/12/2006,6220.799805
28/12/2006,6241
27/12/2006,6245.200195
26/12/2006,6190
25/12/2006,6190
22/12/2006,6190
21/12/2006,6183.700195
20/12/2006,6198.600098
19/12/2006,6204
18/12/2006,6247.399902
15/12/2006,6260
14/12/2006,6228
13/12/2006,6192.5
12/12/2006,6156.399902
11/12/2006,6159.799805
08/12/2006,6152.399902
07/12/2006,6131.5
06/12/2006,6090.399902
05/12/2006,6086.399902
04/12/2006,6050.399902
01/12/2006,6021.5
30/11/2006,6048.899902
29/11/2006,6084.399902
28/11/2006,6025.899902
27/11/2006,6050.100098
24/11/2006,6122.100098
23/11/2006,6140
22/11/2006,6160.299805
21/11/2006,6202.600098
20/11/2006,6204.5
17/11/2006,6192
16/11/2006,6254.899902
15/11/2006,6229.799805
14/11/2006,6186.600098
13/11/2006,6194.200195
10/11/2006,6208.399902
09/11/2006,6231.5
08/11/2006,6239
07/11/2006,6244
06/11/2006,6224.5
03/11/2006,6148.100098
02/11/2006,6149.299805
01/11/2006,6149.600098
31/10/2006,6129.200195
30/10/2006,6126.799805
27/10/2006,6160.899902
26/10/2006,6184.799805
25/10/2006,6214.600098
24/10/2006,6182.5
23/10/2006,6166.100098
20/10/2006,6155.200195
19/10/2006,6156
18/10/2006,6150.399902
17/10/2006,6108.600098
16/10/2006,6172.399902
13/10/2006,6157.299805
12/10/2006,6121.299805
11/10/2006,6073.5
10/10/2006,6072.700195
09/10/2006,6030.899902
06/10/2006,6001.200195
05/10/2006,6004.5
04/10/2006,5966.5
03/10/2006,5937.100098
02/10/2006,5957.799805
29/09/2006,5960.799805
28/09/2006,5971.299805
27/09/2006,5930.100098
26/09/2006,5873.600098
25/09/2006,5798.299805
22/09/2006,5822.299805
21/09/2006,5896.700195
20/09/2006,5866.200195
19/09/2006,5831.799805
18/09/2006,5890.299805
15/09/2006,5877
14/09/2006,5877.200195
13/09/2006,5892.200195
12/09/2006,5895.5
11/09/2006,5850.799805
08/09/2006,5879.299805
07/09/2006,5858.100098
06/09/2006,5929.299805
05/09/2006,5981.700195
04/09/2006,5986.600098
01/09/2006,5949.200195
31/08/2006,5906.100098
30/08/2006,5929.299805
29/08/2006,5888.299805
28/08/2006,5878.600098
25/08/2006,5878.600098
24/08/2006,5869.100098
23/08/2006,5860
22/08/2006,5902.600098
21/08/2006,5915.200195
18/08/2006,5903.399902
17/08/2006,5900.399902
16/08/2006,5896.600098
15/08/2006,5897.899902
14/08/2006,5870.899902
11/08/2006,5820.100098
10/08/2006,5823.399902
09/08/2006,5860.5
08/08/2006,5818.100098
07/08/2006,5828.799805
04/08/2006,5889.399902
03/08/2006,5838.399902
02/08/2006,5932.100098
01/08/2006,5880.799805
31/07/2006,5928.299805
28/07/2006,5974.899902
27/07/2006,5929.5
26/07/2006,5877.100098
25/07/2006,5851.200195
24/07/2006,5833.899902
21/07/2006,5719.700195
20/07/2006,5770.899902
19/07/2006,5778
18/07/2006,5681.700195
17/07/2006,5701
14/07/2006,5707.600098
13/07/2006,5765
12/07/2006,5860.600098
11/07/2006,5857.299805
10/07/2006,5896.899902
07/07/2006,5888.899902
06/07/2006,5890
05/07/2006,5826.700195
04/07/2006,5883.5
03/07/2006,5884.399902
30/06/2006,5833.399902
29/06/2006,5791.5
28/06/2006,5678.600098
27/06/2006,5652.299805
26/06/2006,5681.200195
23/06/2006,5692.100098
22/06/2006,5684.100098
21/06/2006,5665
20/06/2006,5658.200195
19/06/2006,5626.100098
16/06/2006,5597.399902
15/06/2006,5619.299805
14/06/2006,5506.799805
13/06/2006,5519.600098
12/06/2006,5620.899902
09/06/2006,5655.200195
08/06/2006,5562.899902
07/06/2006,5706.299805
06/06/2006,5669.799805
05/06/2006,5762.100098
02/06/2006,5764.600098
01/06/2006,5749.700195
31/05/2006,5723.799805
30/05/2006,5652
29/05/2006,5791
26/05/2006,5791
25/05/2006,5677.700195
24/05/2006,5587.100098
23/05/2006,5678.700195
22/05/2006,5532.700195
19/05/2006,5657.399902
18/05/2006,5671.600098
17/05/2006,5675.5
16/05/2006,5846.200195
15/05/2006,5841.299805
12/05/2006,5912.100098
11/05/2006,6042
10/05/2006,6083.399902
09/05/2006,6105.600098
08/05/2006,6067.100098
05/05/2006,6091.700195
04/05/2006,6036.899902
03/05/2006,6010
02/05/2006,6082.100098
01/05/2006,6023.100098
28/04/2006,6023.100098
27/04/2006,6060
26/04/2006,6104.299805
25/04/2006,6086.600098
24/04/2006,6098.700195
21/04/2006,6132.700195
20/04/2006,6081.399902
19/04/2006,6089.799805
18/04/2006,6044.100098
17/04/2006,6029.399902
14/04/2006,6029.399902
13/04/2006,6029.399902
12/04/2006,6000.799805
11/04/2006,6016.5
10/04/2006,6067
07/04/2006,6026.100098
06/04/2006,6045.700195
05/04/2006,6044.100098
04/04/2006,6004.700195
03/04/2006,6024.299805
31/03/2006,5964.600098
30/03/2006,6015.299805
29/03/2006,5959.200195
28/03/2006,5935.700195
27/03/2006,5972.200195
24/03/2006,6036.299805
23/03/2006,5990.100098
22/03/2006,6007.5
21/03/2006,5991.299805
20/03/2006,5991.700195
17/03/2006,5999.399902
16/03/2006,5993.299805
15/03/2006,5965.100098
14/03/2006,5950.600098
13/03/2006,5952.799805
10/03/2006,5907.899902
09/03/2006,5855.899902
08/03/2006,5812.899902
07/03/2006,5857.399902
06/03/2006,5897.799805
03/03/2006,5858.700195
02/03/2006,5833
01/03/2006,5844.100098
28/02/2006,5791.5
27/02/2006,5875.899902
24/02/2006,5860.5
23/02/2006,5836
22/02/2006,5872.399902
21/02/2006,5857.700195
20/02/2006,5863
17/02/2006,5846.200195
16/02/2006,5828.899902
15/02/2006,5791.5
14/02/2006,5792.299805
13/02/2006,5793.5
10/02/2006,5764.100098
09/02/2006,5808.799805
08/02/2006,5725.100098
07/02/2006,5746.799805
06/02/2006,5772.399902
03/02/2006,5759.299805
02/02/2006,5747.299805
01/02/2006,5801.600098
31/01/2006,5760.299805
30/01/2006,5779.799805
27/01/2006,5786.799805
26/01/2006,5722.600098
25/01/2006,5704.399902
24/01/2006,5633.799805
23/01/2006,5660.899902
20/01/2006,5672.399902
19/01/2006,5693.200195
18/01/2006,5663.700195
17/01/2006,5699
16/01/2006,5740.200195
13/01/2006,5711
12/01/2006,5735.200195
11/01/2006,5731.5
10/01/2006,5688.799805
09/01/2006,5731.5
06/01/2006,5731.799805
05/01/2006,5691.200195
04/01/2006,5714.600098
03/01/2006,5681.5
02/01/2006,5618.799805
30/12/2005,5618.799805
29/12/2005,5638.299805
28/12/2005,5622.799805
27/12/2005,5595.5
26/12/2005,5595.5
23/12/2005,5595.5
22/12/2005,5597
21/12/2005,5587.399902
20/12/2005,5547.899902
19/12/2005,5539.799805
16/12/2005,5531.600098
15/12/2005,5495.299805
14/12/2005,5521.100098
13/12/2005,5507.200195
12/12/2005,5501.5
09/12/2005,5517.399902
08/12/2005,5531.100098
07/12/2005,5528.799805
06/12/2005,5538.799805
05/12/2005,5510.399902
02/12/2005,5528.100098
01/12/2005,5486.100098
30/11/2005,5423.200195
29/11/2005,5491
28/11/2005,5477.399902
25/11/2005,5523.799805
24/11/2005,5511
23/11/2005,5531.700195
22/11/2005,5517.200195
21/11/2005,5497.899902
18/11/2005,5498.899902
17/11/2005,5460
16/11/2005,5430
15/11/2005,5439.600098
14/11/2005,5470
11/11/2005,5465.100098
10/11/2005,5423.5
09/11/2005,5439.799805
08/11/2005,5460.899902
07/11/2005,5460.799805
04/11/2005,5423.600098
03/11/2005,5431.899902
02/11/2005,5358.600098
01/11/2005,5344.299805
31/10/2005,5317.299805
28/10/2005,5213.399902
27/10/2005,5182.799805
26/10/2005,5227.799805
25/10/2005,5182.100098
24/10/2005,5207.600098
21/10/2005,5142.100098
20/10/2005,5164.100098
19/10/2005,5167.899902
18/10/2005,5263.899902
17/10/2005,5286.5
14/10/2005,5275
13/10/2005,5265.200195
12/10/2005,5342.200195
11/10/2005,5380.700195
10/10/2005,5374.600098
07/10/2005,5362.299805
06/10/2005,5372.399902
05/10/2005,5427.799805
04/10/2005,5494.399902
03/10/2005,5501.600098
30/09/2005,5477.700195
29/09/2005,5478.200195
28/09/2005,5494.799805
27/09/2005,5447.299805
26/09/2005,5453.100098
23/09/2005,5413.600098
22/09/2005,5385.700195
21/09/2005,5369.700195
20/09/2005,5416.399902
19/09/2005,5429.700195
16/09/2005,5407.899902
15/09/2005,5383.5
14/09/2005,5347.399902
13/09/2005,5338
12/09/2005,5375.100098
09/09/2005,5359.299805
08/09/2005,5340.799805
07/09/2005,5365.899902
06/09/2005,5359.200195
05/09/2005,5337.799805
02/09/2005,5326.899902
01/09/2005,5328.5
31/08/2005,5296.899902
30/08/2005,5255.799805
29/08/2005,5228.100098
26/08/2005,5228.100098
25/08/2005,5255.700195
24/08/2005,5275.200195
23/08/2005,5300.200195
22/08/2005,5318.399902
19/08/2005,5312.600098
18/08/2005,5269.299805
17/08/2005,5292.700195
16/08/2005,5322.399902
15/08/2005,5344.200195
12/08/2005,5345.799805
11/08/2005,5358.600098
10/08/2005,5377.5
09/08/2005,5363.700195
08/08/2005,5344.299805
05/08/2005,5314.799805
04/08/2005,5315.5
03/08/2005,5332.299805
02/08/2005,5327.5
01/08/2005,5290.899902
29/07/2005,5282.299805
28/07/2005,5270.299805
27/07/2005,5263.600098
26/07/2005,5256.200195
25/07/2005,5270.700195
22/07/2005,5241.799805
21/07/2005,5221.600098
20/07/2005,5215.200195
19/07/2005,5201.600098
18/07/2005,5214.200195
15/07/2005,5230.899902
14/07/2005,5259.700195
13/07/2005,5245.899902
12/07/2005,5217.200195
11/07/2005,5242.399902
08/07/2005,5232.200195
07/07/2005,5158.299805
06/07/2005,5229.600098
05/07/2005,5190.100098
04/07/2005,5184.299805
01/07/2005,5161
30/06/2005,5113.200195
29/06/2005,5109.100098
28/06/2005,5090.399902
27/06/2005,5043.5
24/06/2005,5079
23/06/2005,5114.399902
22/06/2005,5099.299805
21/06/2005,5082.100098
20/06/2005,5072
17/06/2005,5077.600098
16/06/2005,5045
15/06/2005,5019.5
14/06/2005,5046.799805
13/06/2005,5050.399902
10/06/2005,5030.399902
09/06/2005,5009.200195
08/06/2005,5003.700195
07/06/2005,5025.299805
06/06/2005,4980.399902
03/06/2005,4999.399902
02/06/2005,5005
01/06/2005,5011
31/05/2005,4964
30/05/2005,4986.299805
27/05/2005,4986.299805
26/05/2005,4994.899902
25/05/2005,4971.5
24/05/2005,4982.5
23/05/2005,4989.799805
20/05/2005,4971.799805
19/05/2005,4962.700195
18/05/2005,4949.399902
17/05/2005,4898.5
16/05/2005,4884.200195
13/05/2005,4886.5
12/05/2005,4893.299805
11/05/2005,4875.399902
10/05/2005,4892.399902
09/05/2005,4910.299805
06/05/2005,4918.899902
05/05/2005,4902.299805
04/05/2005,4882.5
03/05/2005,4861.299805
02/05/2005,4801.700195
29/04/2005,4801.700195
28/04/2005,4790.200195
27/04/2005,4789.399902
26/04/2005,4845.5
25/04/2005,4864.899902
22/04/2005,4849.299805
21/04/2005,4819.600098
20/04/2005,4822
19/04/2005,4855.600098
18/04/2005,4827.100098
15/04/2005,4891.600098
14/04/2005,4945.399902
13/04/2005,4960.799805
12/04/2005,4946.200195
11/04/2005,4973.299805
08/04/2005,4983.700195
07/04/2005,4977
06/04/2005,4947.399902
05/04/2005,4942.899902
04/04/2005,4896.700195
01/04/2005,4914
31/03/2005,4894.399902
30/03/2005,4900.700195
29/03/2005,4919
28/03/2005,4922.5
25/03/2005,4922.5
24/03/2005,4922.5
23/03/2005,4910.399902
22/03/2005,4937.299805
21/03/2005,4933.5
18/03/2005,4923.299805
17/03/2005,4922.100098
16/03/2005,4937.600098
15/03/2005,5000.200195
14/03/2005,4975
11/03/2005,4982.100098
10/03/2005,4962.100098
09/03/2005,4996.100098
08/03/2005,5010.899902
07/03/2005,5027.200195
04/03/2005,5036.299805
03/03/2005,5014.799805
02/03/2005,4992.799805
01/03/2005,5000.5
28/02/2005,4968.5
25/02/2005,5006.799805
24/02/2005,4972.100098
23/02/2005,4988.5
22/02/2005,5032.899902
21/02/2005,5060.799805
18/02/2005,5057.200195
17/02/2005,5057.399902
16/02/2005,5053.200195
15/02/2005,5058.899902
14/02/2005,5041.799805
11/02/2005,5044.200195
10/02/2005,5000
09/02/2005,4990.399902
08/02/2005,4995.5
07/02/2005,4979.799805
04/02/2005,4941.5
03/02/2005,4908.299805
02/02/2005,4916.200195
01/02/2005,4906.200195
31/01/2005,4852.299805
28/01/2005,4832.799805
27/01/2005,4853.399902
26/01/2005,4847.100098
25/01/2005,4843.200195
24/01/2005,4812.5
21/01/2005,4803.299805
20/01/2005,4800.799805
19/01/2005,4818.299805
18/01/2005,4823.899902
17/01/2005,4846.700195
14/01/2005,4820.799805
13/01/2005,4800.299805
12/01/2005,4783.600098
11/01/2005,4818.700195
10/01/2005,4840.700195
07/01/2005,4854.100098
06/01/2005,4824.299805
05/01/2005,4806
04/01/2005,4847
03/01/2005,4814.299805
31/12/2004,4814.299805
30/12/2004,4820.100098
29/12/2004,4819.799805
28/12/2004,4798.100098
27/12/2004,4798.100098
24/12/2004,4798.100098
23/12/2004,4787.700195
22/12/2004,4777.399902
21/12/2004,4733
20/12/2004,4731.100098
17/12/2004,4696.799805
16/12/2004,4735.200195
15/12/2004,4728.200195
14/12/2004,4722.799805
13/12/2004,4736.799805
10/12/2004,4694
09/12/2004,4688.399902
08/12/2004,4703.899902
07/12/2004,4728.700195
06/12/2004,4722.799805
03/12/2004,4747.899902
02/12/2004,4751.200195
01/12/2004,4735.700195
30/11/2004,4703.200195
29/11/2004,4749.799805
26/11/2004,4741.600098
25/11/2004,4753.399902
24/11/2004,4719.399902
23/11/2004,4742.399902
22/11/2004,4733.100098
19/11/2004,4760.799805
18/11/2004,4805.299805
17/11/2004,4795.899902
16/11/2004,4770.399902
15/11/2004,4803.100098
12/11/2004,4793.899902
11/11/2004,4776.899902
10/11/2004,4734.5
09/11/2004,4717.700195
08/11/2004,4716.600098
05/11/2004,4739.799805
04/11/2004,4728.299805
03/11/2004,4718.5
02/11/2004,4693.200195
01/11/2004,4673.799805
29/10/2004,4624.200195
28/10/2004,4642.799805
27/10/2004,4630.100098
26/10/2004,4583.399902
25/10/2004,4564.600098
22/10/2004,4615.399902
21/10/2004,4617.399902
20/10/2004,4616.399902
19/10/2004,4655.200195
18/10/2004,4626.600098
15/10/2004,4622.700195
14/10/2004,4629.399902
13/10/2004,4634.799805
12/10/2004,4647.899902
11/10/2004,4685.5
08/10/2004,4698.899902
07/10/2004,4698.700195
06/10/2004,4706.299805
05/10/2004,4707.100098
04/10/2004,4681.799805
01/10/2004,4659.700195
30/09/2004,4570.799805
29/09/2004,4588.100098
28/09/2004,4567.299805
27/09/2004,4541.200195
24/09/2004,4578.100098
23/09/2004,4568.299805
22/09/2004,4592.299805
21/09/2004,4608.399902
20/09/2004,4579.5
17/09/2004,4591
16/09/2004,4556.5
15/09/2004,4548.5
14/09/2004,4545.600098
13/09/2004,4558.5
10/09/2004,4545
09/09/2004,4538
08/09/2004,4558.399902
07/09/2004,4565.600098
06/09/2004,4563.799805
03/09/2004,4550.799805
02/09/2004,4518.600098
01/09/2004,4502.100098
31/08/2004,4459.299805
30/08/2004,4490.100098
27/08/2004,4490.100098
26/08/2004,4453.899902
25/08/2004,4411.600098
24/08/2004,4407.5
23/08/2004,4405.299805
20/08/2004,4369.200195
19/08/2004,4362.600098
18/08/2004,4355.299805
17/08/2004,4358.700195
16/08/2004,4350.200195
13/08/2004,4301.5
12/08/2004,4328.100098
11/08/2004,4312.200195
10/08/2004,4350.899902
09/08/2004,4314.399902
06/08/2004,4337.899902
05/08/2004,4413.399902
04/08/2004,4408.100098
03/08/2004,4429.700195
02/08/2004,4415.700195
30/07/2004,4413.100098
29/07/2004,4418.700195
28/07/2004,4356.299805
27/07/2004,4324.899902
26/07/2004,4287
23/07/2004,4326.299805
22/07/2004,4306.299805
21/07/2004,4377.299805
20/07/2004,4339.399902
19/07/2004,4321.100098
16/07/2004,4339.200195
15/07/2004,4340.700195
14/07/2004,4372.600098
13/07/2004,4357.700195
12/07/2004,4360
09/07/2004,4393.200195
08/07/2004,4381.100098
07/07/2004,4358.399902
06/07/2004,4370.700195
05/07/2004,4403.299805
02/07/2004,4407.399902
01/07/2004,4424.700195
30/06/2004,4464.100098
29/06/2004,4512.399902
28/06/2004,4518.700195
25/06/2004,4494.100098
24/06/2004,4503.200195
23/06/2004,4486.700195
22/06/2004,4468.5
21/06/2004,4502.200195
18/06/2004,4505.799805
17/06/2004,4493.299805
16/06/2004,4491.100098
15/06/2004,4458.600098
14/06/2004,4433.200195
11/06/2004,4484
10/06/2004,4486.100098
09/06/2004,4489.5
08/06/2004,4504.799805
07/06/2004,4491.600098
04/06/2004,4454.5
03/06/2004,4435.399902
02/06/2004,4422.799805
01/06/2004,4422.700195
31/05/2004,4430.700195
28/05/2004,4430.700195
27/05/2004,4453.600098
26/05/2004,4438.299805
25/05/2004,4418
24/05/2004,4428.899902
21/05/2004,4431.399902
20/05/2004,4428.700195
19/05/2004,4471.799805
18/05/2004,4414.399902
17/05/2004,4403
14/05/2004,4441.799805
13/05/2004,4453.799805
12/05/2004,4412.899902
11/05/2004,4454.700195
10/05/2004,4395.200195
07/05/2004,4498.399902
06/05/2004,4516.200195
05/05/2004,4569.5
04/05/2004,4547.200195
03/05/2004,4489.700195
30/04/2004,4489.700195
29/04/2004,4519.5
28/04/2004,4524.5
27/04/2004,4575.700195
26/04/2004,4571.899902
23/04/2004,4570
22/04/2004,4571.799805
21/04/2004,4539.899902
20/04/2004,4569
19/04/2004,4546.200195
16/04/2004,4537.299805
15/04/2004,4505.5
14/04/2004,4485.399902
13/04/2004,4515.799805
12/04/2004,4489.700195
09/04/2004,4489.700195
08/04/2004,4489.700195
07/04/2004,4468.700195
06/04/2004,4472.799805
05/04/2004,4480.700195
02/04/2004,4465.600098
01/04/2004,4410.700195
31/03/2004,4385.700195
30/03/2004,4412.799805
29/03/2004,4406.700195
26/03/2004,4357.5
25/03/2004,4373.600098
24/03/2004,4309.5
23/03/2004,4318.5
22/03/2004,4333.799805
19/03/2004,4417.700195
18/03/2004,4397.899902
17/03/2004,4456.799805
16/03/2004,4428.899902
15/03/2004,4412.899902
12/03/2004,4467.399902
11/03/2004,4445.200195
10/03/2004,4545.299805
09/03/2004,4542
08/03/2004,4553.799805
05/03/2004,4547.100098
04/03/2004,4559.100098
03/03/2004,4525.100098
02/03/2004,4540.100098
01/03/2004,4537
27/02/2004,4492.200195
26/02/2004,4515.899902
25/02/2004,4507.600098
24/02/2004,4496.799805
23/02/2004,4524.299805
20/02/2004,4515
19/02/2004,4515.600098
18/02/2004,4442.899902
17/02/2004,4461.5
16/02/2004,4408.100098
13/02/2004,4412
12/02/2004,4377.700195
11/02/2004,4396.100098
10/02/2004,4405
09/02/2004,4434.399902
06/02/2004,4402.700195
05/02/2004,4384.399902
04/02/2004,4398.5
03/02/2004,4390.600098
02/02/2004,4381.399902
30/01/2004,4390.700195
29/01/2004,4411.5
28/01/2004,4468.100098
27/01/2004,4447
26/01/2004,4445.5
23/01/2004,4460.799805
22/01/2004,4476.799805
21/01/2004,4511.200195
20/01/2004,4499.299805
19/01/2004,4518.100098
16/01/2004,4487.899902
15/01/2004,4456.100098
14/01/2004,4461.399902
13/01/2004,4440.100098
12/01/2004,4449.600098
09/01/2004,4466.299805
08/01/2004,4494.200195
07/01/2004,4473
06/01/2004,4505.200195
05/01/2004,4513.299805
